Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,CONTROL,OWNERSHIP,REACH,ENDURANCE,Target_Category
4,4,4,5,4,4,5,3,4,4,4.0,4.0,4.5,4.0,2
5,4,4,3,3,4,5,2,3,2,3.6666666666666665,4.0,4.5,2.3333333333333335,2
4,5,5,5,4,5,5,4,5,5,4.333333333333333,5.0,5.0,4.666666666666667,2
5,3,3,3,3,3,3,3,3,3,3.6666666666666665,3.0,3.0,3.0,1
4,4,4,4,3,3,4,3,4,3,3.6666666666666665,3.5,4.0,3.3333333333333335,2
5,3,3,2,3,3,4,4,4,5,4.0,3.0,3.5,3.6666666666666665,2
4,4,4,4,5,4,5,3,4,5,4.333333333333333,4.0,4.5,4.0,2
3,4,2,4,3,3,5,4,4,4,3.3333333333333335,3.5,3.5,4.0,2
5,5,4,4,5,4,5,4,5,3,5.0,4.5,4.5,3.6666666666666665,2
8,2,2,1,2,1,1,2,2,1,4.0,1.5,1.5,1.3333333333333333,0
4,4,4,4,3,4,4,4,4,3,3.6666666666666665,4.0,4.0,3.6666666666666665,2
5,4,5,5,4,4,4,3,4,4,4.333333333333333,4.0,4.5,4.0,2
4,4,3,4,4,5,4,4,4,3,4.0,4.5,3.5,3.6666666666666665,2
4,4,4,5,5,5,5,4,4,4,4.333333333333333,4.5,4.5,4.333333333333333,2
4,5,4,5,5,4,3,5,5,5,4.666666666666667,4.5,3.5,5.0,2
4,4,3,4,4,4,4,4,4,5,4.0,4.0,3.5,4.333333333333333,2
4,5,2,3,4,4,4,2,4,4,4.0,4.5,3.0,3.0,2
4,4,4,4,4,4,3,4,4,4,4.0,4.0,3.5,4.0,2
4,5,5,5,4,5,5,4,5,5,4.333333333333333,5.0,5.0,4.666666666666667,2
5,4,5,5,5,5,5,5,5,5,5.0,4.5,5.0,5.0,2
4,4,2,4,4,4,4,4,4,4,4.0,4.0,3.0,4.0,2
4,4,2,3,3,3,4,4,4,4,3.6666666666666665,3.5,3.0,3.6666666666666665,1
2,1,2,1,2,1,2,1,2,1,2.0,1.0,2.0,1.0,0
